Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18339832465156867,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Part 2! #Hidiots recite their favorite lines from Shakespearean monologues workshopped this month 🎭 They seemed to gravitate towards the darker content...
#Shakespeare #TheatreKid #Monologue #BadGuy",,2025-02-27T14:40:49+0000,https://www.instagram.com/reel/DGlHioLvBxV/,VIDEO,Lifetime,Lifetime,1510,,953,,32,5,7,2,,46,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQM2evA0QQAYObWDig1d1haqiN7U_punO37VKyWVTwkXnz4A3kCxSW64w9hA9Jf4sXMN1sZ4BEu4BrtAts7H-HS3pKvuO3kXf-gDgTo.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=z1qNZ-39J-cQ7kNvwEBOChj&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTIzNzI1Mjc1NzgxOTEwNCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjQ1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=3da98fce258c0ac0&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC81ODQ5QTFEMjM4OEFBQUYyOTY2OTU0MTAyNTlBMkZBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVhWdVJ5ZlBwM19XcDhFQVBXNlNZbXdlTlZ5YnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwLuEssvRsgQVAigCQzMsF0BG4gxJul41GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Affkcfyz-nbcQkjqvu0jBfNW8C_VVylodyU6dQXKXJsG7A&oe=68FEEF9B,https://scontent-lga3-3.cdninstagram.com/v/t51.75761-15/482142058_18491064202017986_6966917130797097371_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=AZkoPpMwofgQ7kNvwGUwL2q&_nc_oc=AdnCqMy8lwU92HHv-H-JMhLYtTfIBEr893ooAk_YlDxL_B80aMIQXDUc4ueEEvMgPSQwxUCLEY7a7dzTWqoxfUfB&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdRerAZeIhEmi8ivT5wQnGM-GicH5bvvnah3SOCF3ZLSQ&oe=68FF0774
API,17858540694308626,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"✨️ Exciting News! ✨️
ShakesPreK is BACK and ready to bring the magic of Shakespeare to little ones all over NYC! 🎭
We're bringing fun & educational adventures to classrooms in all five boroughs, and introducing preschoolers to the world of the Bard through play, creativity, and imagination. 📚
Know any teachers or parents who would love ShakesPreK? Send them our way to set up a free demo class! 🎉
Check out the link in our bio for more info!

#ShakesPreK #EarlyChildhoodDevelopment #ShakespeareForKids #LearningThroughPlay",,2025-02-25T13:37:56+0000,https://www.instagram.com/p/DGf2wEtJ27R/,IMAGE,Lifetime,Lifetime,911,,584,,36,2,3,0,1,41,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/481590882_644499028320456_4864148808226999658_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=6IA0i8bytosQ7kNvwEi27AG&_nc_oc=Adn2C-EnsR9sO4EVlw5Qaozsw-KsmyO7SeThl0dxPaRS_MmYOuQXAG6039Euw8iW2FJtAbfbIOgbe5PyZEeezUFU&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afc4m-gp49_5zPkBZlQgfQbMt3MXZwg39Nw3Hy9CPAth8Q&oe=68FEF440,
API,18215654671292277,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"#Hidiots recite their favorite lines from the first of two monologue workshops this month! Which ones do you recognize?
#Shakespeare #TheatreKid #Monologue",,2025-02-21T15:34:44+0000,https://www.instagram.com/reel/DGV3TA9OD3I/,VIDEO,Lifetime,Lifetime,1614,,1076,,30,2,5,1,,38,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQN13vhCjhq6fBv5ZXuSUwj32BI45drNCWkW_huZs16wnXwtz4Y-vgxMYeP5S6RFXezzOPXhRNQ-jAzD9W8x15D-C4PtrsG4yQt-nEU.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=r7HeBKd2P2wQ7kNvwFc1eB0&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTI4Mzk2NTg3NjAxMTQ0OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjQ2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=56061657f38302fe&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC85RDRDRjIwREU2NTlGNzRDMTZEMzM1Mzg2MjBGNzU5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSnhxblJ3eE5GS0FKSTRFQU5uXzhLUEZiQU5iYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm8oaMn9PwxwQVAigCQzMsF0BHFT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Aff7Fh3Ota-q2LInmaS0log9yRV0G5PPUsjJ1kKFUYavMg&oe=68FEF160,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/479721416_4166213660331071_287079607256440226_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=keseZo0aQ1wQ7kNvwFPPVuN&_nc_oc=AdkhJLT2cIrsiG1YiMZJf2HRI783w0_uzFkqGl-AlvXpaByCbGLvkP3RbslXpP9uqyObKdFNf1-NUvlsJmwhSN9h&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcFx5N69Z_TRB-7fqbuTs-JgKXfpc-EjXNg2221duAKGg&oe=68FF0CA9
API,18079007602650705,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our final show of our #ForBardsSake series is As YOU Like It! Last but certainly not least, this fiesty feminine romp will round out our @caveatnyc debut! Directed by our very own @jmcicalese and cast with resident actors, you're gonna wanna snag your tickets ASAP- get them in our bio! Is love merely a madness? Find out on March 21st! 💚

#AsYouLikeIt #Shakespeare #HamletIsntDead #Hidiots #NoHateSpeare #NYCShakespeare #TheatreKid #TheSixthAgeShifts #IntoTheWoods",,2025-02-20T12:59:20+0000,https://www.instagram.com/p/DGS6W-3ug7J/,IMAGE,Lifetime,Lifetime,3669,,2222,,45,0,18,1,5,64,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/480982447_531899813248415_7789634457855346208_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=kaJtATnNqXUQ7kNvwGkFXi4&_nc_oc=AdkyazBBfm9iULyUpPCzaXHf4I309aJYKLEqhwzCyueHIuekXSdUdrhPAkwFVh7T4JWs-6hBcNta9bipDadAvQZC&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfeeUDFaRvpq1-8q49GIMA9CyyBscfhPsq_8l9PgpLoTyg&oe=68FF0278,
API,17927643719912268,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"You're definitely wanna come see this show...just don't say Mac----! 
#MacShhhh is the third instalation of our #ForBardsSake series, directed by our own @mike_lucaa and starring four immensely talented HIDiots 💜 
One night only at @caveatnyc - claim your tickets at the link in our bio 💀

#HamletIsntDead #Hidiots #Macbeth #TheScottishPlay #Shakespeare #TheatreKid #NYCShakespeare",,2025-02-18T12:48:21+0000,https://www.instagram.com/p/DGNvgvouu54/,IMAGE,Lifetime,Lifetime,2067,,1353,,40,0,8,1,0,49,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/480573618_598022823053887_8715550088153031816_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_gYBdXXYhpUQ7kNvwHdCa-D&_nc_oc=AdlSju3TEE3PYmJ6p63JWxjf1oQeMfbVFdvRsi5ix5-pVl7-lOJ0-UMJFU12sIzQ0wuBzrHMeUVQ9gKtfznC-krh&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afdv0z3whheQvHgpomuJECeOxGogITGM37a4PqJimwQGsw&oe=68FF1798,
API,18066771403894153,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Everyone's favorite crew of misfits is BACK and bigger than ever for #NYCFringe 
Can these Shakespearean side characters survive the script cut, or will they wait in the wings indefinitely? Find out in April at @wildprojectnyc (have you donated to #SaveWildProject yet?- do it!!)

#HamletIsntDead #HIDiots #WhenMyCueComes 

Image Description: Poster for the NYC Fringe production of When My Cue Comes, on a lined notebook paper background featuring a drawing of a woman at a cluttered desk. On the desk is a clipboard and a paper that says ""cue sheet"" and the woman holds up a bright yellow card with an exclamation point.
When My Cue Comes is directed by B Carty and was devised by Aaron Moore, Gabriel Ethridge, Madeline Parks, Natalie DeBoer, and Reid Watson. Showtimes are April third, ninth, twelfth, and fourteenth at Wild Project. Produced by Hamlet Isn’t Dead.",,2025-02-17T14:25:28+0000,https://www.instagram.com/p/DGLWZYCvYfs/,IMAGE,Lifetime,Lifetime,1752,,1036,,48,0,8,3,1,59,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/480152693_638758038557575_8930167725630241779_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=fgkT5YzifQgQ7kNvwE4Jh0J&_nc_oc=AdkBsrLdWP0E5cH3V7QB3KmgNMBwxprIaHie7jnSawsP2r23joPn8HjLyjEhclYBpjHKZrys7B8jGOvAuR0rzRxK&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afe7AJxqVSq6be_cLwED0LGw3P70Z41zwM9w53wddIhN2g&oe=68FEEA2D,
API,18020508542456846,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We did it!!! Can you believe we raised $2000 in 24 hours??? Completely blown away and humbled by your support. Ham.Net recording is now available for free on our YouTube page! 
#HamletIsntDead #Hidiots #Shakespeare #TheatreKid",,2025-02-13T20:35:25+0000,https://www.instagram.com/reel/DGBsY7rvv8i/,VIDEO,Lifetime,Lifetime,1461,,992,,34,3,7,2,,46,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQNG8ruA1dCiIaQhUjOQfn1QKCIP2e7aFZl1N2D7UNNps81xDxH2XotNJZsAniSbGzJRzCencirfVOhsWsOMAibQsars1BE8RLu1toY.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=anIYvkRyDuAQ7kNvwEWYC_u&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTM1MjI5MDkyNjIxMTA2OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjU1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=6914b2424c406a14&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9GQTQzNjI5NjE4MDFEOEVCRjEyQ0VEREY1RkZENEM4NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHV4Ynh3NlpaRk1GQmdFQU5PWVg3TlVlN0JFYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm-r_RxNj55gQVAigCQzMsF0BLrhR64UeuGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afe0Qig4V34CuhiV1Szl7K1Q63P0l-0kCamBjZfWL9O3YA&oe=68FEF7E8,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/479415959_18488523433017986_7564977644592218486_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=ogdIyNHVVp0Q7kNvwFhk_wA&_nc_oc=Admcc6mw7DOchrKT3QlfriL27d2NyO_hmWZ_F7lvUngI2YTHHoRZJwdDM1e4wB41dNxk03lL42gLb0EsWtJdGX-c&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcEDNjgk4M7ztdtXBPQ6q7mIYi1ZTajCNCbAXgekYef6g&oe=68FEF944
API,17975564630684111,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Next in our For Bard’s Sake series is #ShrewYou 🐭🤬 Featuring the HID Directorial Debut of our very own @nickcstokes
Nick and our illustrious cast will tackle one of the Bard’s most problematic plays. Find out if they can fix it!!
One night only! Tickets in our bio!!

#NoHateSpeare #ForBardsSake #Shakespeare #HamletIsntDead #NYCActor #Hidiots #TheatreKid #TamingOfTheShrew",,2025-02-10T13:58:47+0000,https://www.instagram.com/p/DF5RNm9Owzr/,IMAGE,Lifetime,Lifetime,2037,,1299,,50,4,16,4,1,74,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/476966172_1149974716769625_1463304103866745401_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=yoXLZRbZMAsQ7kNvwG8-N_7&_nc_oc=AdlWkRMUJxWr-PAqvnlgFmL3SImQsFzX0q8BIl1lLSFsf7pUEfq3o6j9K4ld5JRfqo1ylw10iV7qJn4UX-23SmRk&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfeTBrQdfJPhvrgl7mGhV8FHOJZeuqDhUhByZ-I6M-wefA&oe=68FEF3B8,
API,18057112405991837,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Kicking off our For Bard’s Sake series with #TwoGents 🐶 featuring some of the Bard’s finest: crossdressing, clownery, and a bit with a dog! Don't miss the shenanigans as four funny folks try to fix this problem play for good. Meet the cast, then snag your tix at the link in our bio! 

#NoHateSpeare #ForBardsSake #Shakespeare #HamletIsntDead #NYCActor #Hidiots #TheatreKid",,2025-02-07T16:57:12+0000,https://www.instagram.com/p/DFx3PvRus8U/,IMAGE,Lifetime,Lifetime,3278,,1803,,79,2,22,0,9,103,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/476582297_2293909164299293_5248111809039082974_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7Z5piP_50yYQ7kNvwEQgJ4b&_nc_oc=AdmRD27lg4WSC_MWqypzbCTnkBJozzBxop5vTEsbmkETN8Rtlw-b_S3JUJohXIu5-bTB2IDTFApWclsfpQiUaLz4&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afc_XFsva5f7IPdKPRa2VG7NG5h37g59pWCF2E6iW3ssbA&oe=68FEF8A8,
API,18261069340273018,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We had a BLAST at our dress rehearsal last night!! Look at these talented artists werrrrk. Make sure you click the link in our bio to RSVP for a FREE TICKET to tomorrow night's stream. We will see you on TWITCH #HIDiots!

#NYCShakespeare #HamletIsntDead #HamNet #Fundraiser #OneNightOnly #GetYourTix #TwitchStream",,2025-01-31T20:06:37+0000,https://www.instagram.com/reel/DFgKwovvb-N/,VIDEO,Lifetime,Lifetime,1689,,1193,,31,1,33,1,,66,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m86/AQP1Cre9rm8XIQfz-4UwV3NEdjiy6tP5pvAQbHvNSg6-py1wHXMIWlrblbzxuq6S2J_GwfPOBMU0uAOd1sKAwFsajEtG2ycp7a_kN18.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=Z1vPPvEJj1IQ7kNvwEt5lsn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTQ0NjgyNjUwMDA1NjQwMiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=99af2fa575b94787&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNzQ0ODg4ODg1RjQ4QTBCQjUzMzgwMzEyQTM4NzI5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRVdLV2h4cXRaaUpVaEVFQU9RblIwdEN1cXMxYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpJWzubH4kQUVAigCQzMsF0A890vGp--eGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfdxE_taYD8VgtzvNUBrx5wyxQIDTTtXbJHQNukQAoppNw&oe=68FB23CF,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/475870208_18486217144017986_7968806361298121493_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=MB-3gUIg6jcQ7kNvwFL9NpE&_nc_oc=AdkxDmwMcX-PqDZPpcDSPVSE_mULpMaoaAVKal8iM_ynDJ7yXiW_6sA2K3dPAt8RcWx65LNTmem4HJZxvXfgVu8R&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Aff9ztgcafmsjwr6BPrpROUqN1xZjYZdY9fAlVeuuWWk8g&oe=68FF0821
API,18021057524401211,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Shakespeare’s most absurd play comes to life at @theatre_154 this May! Our second mainstage of the season will be our 32nd of the Bard’s canon, bringing us that much closer to producing all 38. Casting and tickets coming soon! #ThanksJupiter

#ItsGonnaBeMay #Cymbeline #CymbelMeme #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #TheatreKid #NYCShakespeare",,2025-01-26T21:19:46+0000,https://www.instagram.com/p/DFTbwXTvIAO/,IMAGE,Lifetime,Lifetime,1321,,764,,61,0,2,1,1,64,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/475023582_624431849996002_1034496073406729731_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=pmWAHeVO14cQ7kNvwFRHbu3&_nc_oc=AdmdHLdleRNzqnzeMYMnin8603LCEXF0BzjWF46xW0X1mmlq6Hp1R6JOHOCIhmgPuUYMGDRdIYRcvyJuGGAJou8m&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Affq3R6N4RLHcmvyFdiy_-BQLG62k6an7CjOEx-2LenYYg&oe=68FF0361,
API,18310425064202782,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"No one is safe from becoming Shakespeare’s most iconic emo kid. 
💀 See you Feb 1st #Hidiots 💀 
RSVP at the link in our bio! #HamletIsntDead #TwitchStream #Shakespeare",,2025-01-22T15:45:46+0000,https://www.instagram.com/reel/DFIiU1due_4/,VIDEO,Lifetime,Lifetime,1769,,1247,,23,0,14,0,,37,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQNHvMlc96zcjX66b5ofCPtMVHMqUxPyjTmVm_qOuqFHOUyLp1ZiR2-DdYfMaonBeFFD4W8oBW5sqp5Oq5_xee1RJcXW8zV7KmPaQfo.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=uw-yQvzV12gQ7kNvwEwCmA6&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6OTU4Nzg4NTk2MTgyNTY5LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MjQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=ea210112dac92d13&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84QTQ4MEFBQjAwNjlDRkM0RjNGODBCMTNENjM0QTlCOV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSm4zU3h4azI4VEZfbk1IQVBzaTlNZ1JudFlJYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm0riF2-uAtAMVAigCQzMsF0A4iHKwIMScGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Aff2gKbzPVhZTQUOVsMgy1KXvB6NpikYUtgJXpMS5qlVnw&oe=68FB0423,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/474615521_18484667509017986_45276536124547174_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=5nB3-2sfr3AQ7kNvwFQmmjj&_nc_oc=AdnMSxWhpSwIW9ToTYXbkTy5XMv01rMnmOhvw-RnO_-IzZFta2sHavXDesGgjAV-G5WVlUBwcXsectyMnNXerwD0&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdCGnc2RNv8UM1mWfDr3Em7eQrUFD4ac6dywIVCpzwFDg&oe=68FEE7CA
API,18021241118402881,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are so thrilled to bring this four part series to @caveatnyc directed by some of your favorite #Hidiots 💀 For Bard’s Sake is a series of abrieviated one acts unpacking Shakespeare’s works with hilarity and heart. #NoHateSpeare

Save the date(s)! Tickets now available in bio!

#ForBardsSake #Shakespeare #HamletIsntDead #NYCActor #Macbeth #TwoGents #AsYouLikeIt #ShrewYou #TamingOfTheShrew",,2025-01-21T14:04:28+0000,https://www.instagram.com/p/DFFx9xUu8Hs/,IMAGE,Lifetime,Lifetime,2373,,1499,,91,4,11,3,2,109,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/474103062_1330955534593936_3371128005102244053_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KtvAb6AV0qIQ7kNvwHrdc5k&_nc_oc=AdkvR7ISwerWmsp8i5RMc0zGVyA3jxjVag3tmRjwxEJe2QKazbVlAO61oVFOs_BcR8IYIc3cQD-Wxdjgw4r9oYE9&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffcweE7u9Tt6FOjF8VW12t1PLOogks78_D0slOtR8yDZQ&oe=68FF0EF6,
