Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,17870896998143333,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"#Hidiots take Halloween!!! 🎃

#HalloweenCostume #HamletIsntDead",,2024-11-03T16:43:09+0000,https://www.instagram.com/reel/DB6o6Z3vZXC/,VIDEO,Lifetime,Lifetime,905,,555,,25,0,3,0,,28,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQNFt3pm6SkFIQ0ibdLelNWGtlykG-H3REpQLnpQ8mh6FnWspdQRlj8LT96NaIjxvWrsFOis4xSzXbx4-1Duz53jcu3AedBATDTAb-Y.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=zigVBvFQ5ksQ7kNvwFZdxsK&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MjkxODA0MzY1MTY5NzE3OSwiYXNzZXRfYWdlX2RheXMiOjM4NSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE2LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=fd1f6d58eba97082&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9ENDQwNDMyMEFBNUI4ODQwNkFDOUFEMjJBQTZCMTU5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUFladnh0RzZHb2NwVUFlQUIwWWJvWDFKRU0yYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmtqjjtL_8rgoVAigCQzMsF0Awqn752yLRGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfjLSedihqb7EnFzqxaXlXo1xzpot8b3ZscLl3u-t6h_cA&oe=69252F91,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/500076049_3104655863035956_1223084600436569404_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=FjgT6yfc15YQ7kNvwE6KVrt&_nc_oc=AdnfBfQ117w9bIaNwi00dO218IumB3zNCt4wU_0ZvhdNKy7J0gOaXM0wG3eHXemZP4w0vV8SHwCQQyxmS6xeDc2Y&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhRobSBVfA8DIJiVoJSFZpZ-xZi_KzrlvQKZnVPx8P6wA&oe=6929201E
API,18279683020170295,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Two more shows before we must say bon voyage to Pericles...which means today is your last chance to see this masterpiece! Come to the @centeratwestpark at 2 or 7:30- tix in our bio or pay at the door. 

🎟Use code CLOSING10 for $10 Tickets 🎟

⛵️ We can't wait to see you for an epic close! ⛵️

Thank you @osabenkenobi for the beautiful photos!!!

#Pericles #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #NoBoysAllowed #NYCShakespeare",,2024-10-26T13:15:25+0000,https://www.instagram.com/p/DBlrN4AvbPr/,CAROUSEL_ALBUM,Lifetime,Lifetime,1309,,716,,45,1,3,2,0,51,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/464591261_430612536736638_7241096439014149188_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ZkMpDrixWdsQ7kNvwEUE4Iy&_nc_oc=AdlxCvssFOTv_yDoKpQfruJlEqcGos8QPqVvgNg28-havHYrdqt8mX465xhIcerADX8xQCJCVqZWMP19-U0oS-6r&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afh0ZV4Av1pyrcsYdcqztKfx0JZ_ClwCqN7u2Y9SJ8NHOw&oe=69292C62,
API,18041346389141037,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Pericles, there is a TIME and PLACE 
Pericles closes this Saturday! Come check us out- we might play Hot to Go... ticket link in bio!
#Pericles #HamletIsntDead #Hidiots #Shakespeare",,2024-10-23T23:24:26+0000,https://www.instagram.com/reel/DBfCD74P7Uk/,VIDEO,Lifetime,Lifetime,3112,,1801,,80,1,23,0,,104,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQP99azyti2qxJCH4Ldmyzhkur1tmTAb2h72hCKbBClAJl7rT2YNeBwVSFXw_7o548d-MKLhDnal-SKBXQnURix_OkdlFLpPpTR6RWU.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=V2nE1fapvOwQ7kNvwFiD9v-&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTI5OTE3MzMxMTUyMTU1NSwiYXNzZXRfYWdlX2RheXMiOjM5NSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjEwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=ce32a77a981440ce&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMDQ4M0IyM0UxNzQ0RjAzNEVGQkZCNjEwQUVBNDg5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTJoc0J2TEhUdDh5UUlDQUxhMEs2Y19CVzVGYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpozhu-vlzgQVAigCQzMsF0Ald0vGp--eGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgnuensNoBFxglI1gSrVzIC4LTdPtgjueUbBCQ4e1CT1A&oe=692554C1,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/508137357_1467412131364338_8455485693774854419_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=GiHpBMVpOL8Q7kNvwF-JonQ&_nc_oc=AdnlWtFXjZLc67vBzBFKX4zFzM4hMBFFsgICSxzPpgpmd5A0gsxU1TAk7nt1tSwk9q5B5lR4ciAHxvOGlOvaETQF&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjlVS6RgD94tqDHkU_JqKR0-IPsv41jKrtb88CMk2zhjQ&oe=6929439F
API,17967563738797001,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@audsypodsy to the rescue!! In a last minute switch, Audrey is going on tonight for our Bawd/Band track and will be on for Gower/Band this Saturday. Show her some love for being the hero we need!! 💕
.
.
#UnderstudyAppreciation #Hero #theBestintheBiz #HamletIsntDead #HIDPericles #NYCShakespeare #GetYourTix #HIDiocy #HIDiots #4MoreShows #BreakALeg",,2024-10-23T12:36:27+0000,https://www.instagram.com/reel/DBd3zcvucLM/,VIDEO,Lifetime,Lifetime,977,,630,,14,2,3,0,,19,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQPejhsZ8Kmi0F2u-pepTg6VB2mlvTaNl5ETA_bJ7XE51YQvNAf5MxGQVHSSPBacc_t2a09vWXTgPrC_dfaCBAxRKHB6_9l_YbvxILc.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=_E4QDLUg738Q7kNvwFRDpmt&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA5MTc0OTM5NTg4Nzk1NiwiYXNzZXRfYWdlX2RheXMiOjM5NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=65f0161c62475208&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC8yMjRBQzcyNTgxNjQxNzE3Q0U1RDQ5RTkxQjQ0OEI4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR2VyclJ2T1hwTnJwT3NCQU9ZV2c5WUFUSHhBYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmqN3n7pa88AMVAigCQzMsF0AUIcrAgxJvGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afhmf1i9I1dW15roTzT9p9uPpWer3rgC7wX3T24Su9XAgw&oe=69293A63,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/506296478_1258750902521137_2780527513087410000_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=HCZoKNHN6roQ7kNvwH_mlZP&_nc_oc=AdkroQ-PCgcuFg00k__Xe0vvVI_IxncwxspYH8MO6zzq_Cy7YuqSt9ug-hRZKC2RQUIyP0QrAanFpAzWL7YtscqD&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afh5eSpmSdMecl1EhhOvtrSuIGHr4gwLHR3cvyrL0R_U8g&oe=69292F01
API,17853579339298084,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our second week of performances is fast approaching- starting with our Understudy Showcase on Wednesday! These three outstanding performers are covering multiple tracks, including the ones they're portraying in two days. This show would not be possible without their time and talent- come see them shine!! Tickets available at the link in our bio!
#Pericles #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #NoBoysAllowed #NYCShakespeare 

Text reads, ""Hamlet Isn’t Dead’s Pericles. Understudy night October twenty third at seven thirty. Adaline Gomez as Marina and Second Knight, Stefania Gonzalez as Pericles, Audrey Loomis as Gower and Band.
Adaline Gomez is a NYC based actor and sad little poem writer. She has had a blast making her Hamlet Isn’t Dead debut! Recent credits include the Oresteia with the Gallery Players; Alice Again, Much Ado About Nothing, and Henry IV pt. 1&2 with Stag and Lion Theatre Company; and Jean Jackets and Red Pandas at the NY Theater Festival. She received her BFA from the New School for Drama. 
Stefania Gonzalez is an actress, fight choreographer, and producer living in New York City, originally from Ann Arbor, MI. She has her BFA from the University of Michigan and has also studied Shakespeare at the London Academy of Music and Dramatic Arts. She is known for playing Alicia in The Thanksgiving Play in Palm Springs, CA and Tania in Native Gardens at Meadowbrook Theater, as well as Juliet in R&J inLondon and Marion in the Heart of Robin Hood at UofM. Stefania Gonzalez dot com.
Audrey Loomis is a NYC based actor originally from Austin Texas. Other theatre credits include As You Like It (Amoeba Productions), Cymbeline, Little Women (Quest Players), Comedy of Errors and Measure for Measure (Hoosier Shakespeare Festival). She is a graduate of the University of Texas at Austin, and her undergraduate thesis, “Unsex Me: Exploring Gendered Adaptation in Shakespeare” was presented at the Utah Shakespeare Festival’s Wooden O Symposium.""",,2024-10-21T12:30:48+0000,https://www.instagram.com/p/DBYuIlavg0e/,CAROUSEL_ALBUM,Lifetime,Lifetime,5551,,3642,,63,2,18,2,1,85,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/464131865_1077959940720758_2641481990828487327_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=d_i_z7_DmIcQ7kNvwHHNMHC&_nc_oc=AdnB04hqjra69WR9XWfqulapu_zmHbcYcJYrkoBnY9uDleyFPdzv5SpfOTjif7GJ2oc6ur0tzUK9G-rc48TYry7c&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiSVIKep-zZZT5kfo1sRswqdKgAey8K7cWX1N4YSFG09A&oe=69291C42,
API,18324072286159786,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Pericles has finally set sail at @centeratwestpark ⛵️
Sea this epic tale come to life through October 26th! Tickets in the link in our bio!!
Gorgeous photos of Pericles taken by @osabenkenobi 😍 

#Pericles #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #NYCShakespeare #NoBoysAllowed",,2024-10-19T13:10:56+0000,https://www.instagram.com/p/DBTpBsgPZ2t/,CAROUSEL_ALBUM,Lifetime,Lifetime,2474,,1400,,64,1,12,0,0,77,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/463803309_351920084608789_1656989072284420870_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=RM6wPivkoxwQ7kNvwEEs2bQ&_nc_oc=AdkR6BOqHiy-hRfeHl03iGX7v9aL_P3oG997D3RzJIpI-0OB3Jk3Ljim8iybFMzhQ59Jq52Wp-nCQoj4NypI7YMZ&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjfRD4Q3daKDUFeseyhzw7zh0xVPnYDFbe7Yjlm1k-ArA&oe=692927F4,
API,17942200319905036,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"WE HAVE GOT AN INSTAGRAM TAKEOVER BABES! Our lovely @oliviabaesil is treating the stories with some love today ONLY so make sure you follow along on the journey. And while you're at it, grab those tickets for tonight's show! #LinkInBio
.
.
.
#HIDPericles #Pericles #HamletIsntDead #NYCShakespeare #HIDiots #HIDiocy #InstaTakeover #GetYourTix",,2024-10-18T14:07:22+0000,https://www.instagram.com/reel/DBRKYYoOa2_/,VIDEO,Lifetime,Lifetime,718,,465,,13,0,2,0,,15,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOR6B7lsvqYVaCTD06WrrBE5Dl6K328oYBk6FSeI2NZDysqlAseYz81qFh7IxKLQkLItkkNrEm-3qFrzUYs8RSHO29LrRv8u0QUN9c.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=mjDcNZefTzwQ7kNvwHy_7CS&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTYwMzkzODgzMDUxNjMyMSwiYXNzZXRfYWdlX2RheXMiOjQwMSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=87adadbebb63d6d7&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC84MjQ0RDU5NjhBRjUwRDg3RTkyOTlGQkRFMTFCNUJCOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUHNkcFJ1YmZwRkdPMXNFQUNIZDVINWsxUE5SYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwoHgw8Ox2QUVAigCQzMsF0AUIcrAgxJvGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afhnt5h0u2vAltbglgiwVtQ_iH6Bhj2vIxdyp2w7otdf2A&oe=69291759,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/501913718_1763118177931718_367716351130909770_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=Av4N14wKeMMQ7kNvwFMcdYn&_nc_oc=AdkhhU0YKJX1W3oQ4jkPYZKxomfg3Mg1mUBgpI9lue8eyBCLyo1JiKfTooyumEnUHLtJ51MxdcnPug_4K3QRH_aL&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afi5MQdzYpzMJkw9hxd5VNHQ6crmi2ATFYTcphczSFgq8g&oe=69294545
API,18328838248195324,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"IT'S HERE! #Pericles opens TONIGHT at @centeratwestpark. To celebrate, we are offering 🎟$10 tickets🎟 for #OpeningNight. Just use the code OPENING10 at checkout! #LinkInBio to grab those tickets. 

🌊 We can't wait to see you on the high seas soon! 🌊

📽: @lacasadelfrancois
🎶: @sleotacarlin

Directed by @sophia.c.carlin
October 17th-26th 
The Center at West Park on UWS 

#HIDPericles #HamletIsntDead #NYCShakespeare #HIDiocy #HIDiots #Shakespeare #NoBoysAllowed #Showtime #GetYourTix #HappyOpening",,2024-10-17T13:00:17+0000,https://www.instagram.com/reel/DBOeWjXOGzo/,VIDEO,Lifetime,Lifetime,3331,,2237,,59,6,18,3,,86,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMx0lMzpOg-6X259jbs3QPIe_GnXitHwh0h6eIUEbqIks0A5Gx85TKKSLhMS-ceEc2mtj4phGmka-MRiqmg3LSIDWkvEA90cCw6aps.mp4?_nc_cat=101&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=C6ob3DzetSMQ7kNvwHWmj13&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6Mzk1ODQwNzUwMTE0OTU4NCwiYXNzZXRfYWdlX2RheXMiOjQwMiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjM4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=4b2f99ed6e68fc06&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85OTQ2Q0E1RDgzNEIwRkE3NzI3N0E4RTdFMUNFQTQ4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQXJhbnh0aDJzUW1Qak1EQUkwZFJWbFdBUk1ZYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmoNbbj9KJiA4VAigCQzMsF0BDZmZmZmZmGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgzWsnliGSEUt3suhO9evP_z8XGzJkCrbp3lYq-Pzi7bg&oe=6925278E,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/506416333_4180861722237493_3077235334737556520_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=9H7wGb6S5cAQ7kNvwGqQgMd&_nc_oc=AdmcXMY7fOA_mMfNM1SjpEqJCTQZXB_ssUIQpH2EZlYdKm4F5Bzq76J3Tw-_d2ePccgY-Ufc66JRaoM6eGKgMD_n&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiqarUzyxiU18eoOOTjm_SDSiMVyVwp89EVZnEgs8TJtQ&oe=692914AC
API,18050745016897660,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our interpretation of Pericles features an all gender-marginalized cast- aka #NoBoysAllowed But this decision was not made on a whim. Learn more about our vision, and get your tickets at the link in our bio- we open TOMORROW!
#Pericles #HamletIsntDead #Hidiots #Shakespeare

Text reads: Hamlet Isn't Dead's Pericles. Why no boys allowed? Quote from Tina Packer's book, Women of Will: ""It has taken hundreds of years for women’s voices to be heard and affect the course of human events. In order for the world to find its healthy balance, all women’s voices need to be heard."" End quote. Text continues: We have taken that sentiment and included all marginalized genders, not just women, in this reimagining of Pericles. Hamlet Isn't Dead has a long history of non-male interpretations, like in the 2017 production of Henry the fifth, the 2018 production of As You Like It, and the 2019 production of Troilus and Cressida. Quote from Olivia Basile, who plays Pericles, ""When you're someone in a body or a gender that is marginalized, you're never thinking Pericles is you. The rehearsal process has been a really safe space to engage with a text that I don't think I'd engage with otherwise."" End quote. Quote from Jillian Cicalese, Assistant Director, ""We’re exploring a story that is traditionally told with cis men using a better representation of today's artists and discovering how the text translates through those voices. To me, this piece is about finding power in femininity and the relationship between daughter and father. The feminine spirit through the character of Marina brings her father back to life after years of estrangement, trials, and tribulations."" End quote. Quote from Sophia Carlin, Director, “The things that happen to Pericles, the loss of his wife, child, and general uncertainty of where to call home, can happen to anyone. Because we have a focus on centering marginalized voices in this production, their perspectives on these characters are upheld above anything else. My hope is that this process has become a very safe space but also a very soft space in that it is informed by the experiences and needs of the people we've chosen to collaborate with.” End Quote.",,2024-10-16T13:10:57+0000,https://www.instagram.com/p/DBL6rhovFvu/,CAROUSEL_ALBUM,Lifetime,Lifetime,3689,,2132,,93,3,20,10,3,126,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/463369246_557178133658299_385240364412777647_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=6jKoHyPqPIUQ7kNvwFS69EV&_nc_oc=AdlG43uuru-vCepra5d3eMmH-lcYDLluto4F_HqpCxvlAEuvkQbyT47XNqI3lb7VZGPB9AKO68zE2sYf0n7KSbMA&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfgaUVUTmsogQzyc-rwE7wB3mJSm7lStydVEqYoTB3RzlQ&oe=69293D88,
API,17983162172741199,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Thrilling fights by @stefania.gonzalez -come see them live in just two days!! Check out the link in our bio for #Pericles tickets, and if you aren't already, follow us on our new TikTok!
#TikTok #HamletIsntDead #Hidiots #FightChoreography #Shakespeare",,2024-10-15T12:23:58+0000,https://www.instagram.com/reel/DBJPj7HOdTb/,VIDEO,Lifetime,Lifetime,746,,413,,22,1,3,0,,26,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQPV8d1w8xL_6CkUeHFKDPz3F2UE8jXvcgWGSwRDxhziix0ylHFOPPo8-kYgL9s7Xkr1dqICuqn-tDtCWd0k-W9hqtrTNUkS88mMMyY.mp4?_nc_cat=104&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=NAxQdZp0c-0Q7kNvwEaEUlp&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6OTYxNzM2ODY1NzEzNzU2LCJhc3NldF9hZ2VfZGF5cyI6NDA0LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MjEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=3295cc162266cfb6&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NjRBRDJDQTlEODZBREIyQTJGNzFENDU5NDI3QjQ4Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQm55bmhzcEJ0ZE9pVFFEQUcxaHpKV3lQVzVhYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmuLn8g7qstQMVAigCQzMsF0A1CHKwIMScGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afg3iIKufG2-0CmXUalwGg39nGJ7GCSDas6SGFvvghRvyg&oe=69252F25,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/506362065_1129475722273202_5529059671215046789_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=LZrVuTKqBqoQ7kNvwEFWuFO&_nc_oc=AdkkuJZkA6kn4JM7aGQ-EJDCG97eNT0pjyhsJ6VRfCCsLhEj9oJO29sI0ZcPWmB8Ffhi0rUYM9LryszevLMPEfrz&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfgYGJw58-sL6pqNBRFo3bGu64TilxvKaxhI8gOHlMOsoA&oe=69294345
